	index	left_context	left_word	named_entity	right_context
543	1595	момент (NOUN) как (CONJ) и (CONJ) во (PREP) времена (NOUN)	времена	Крепелина	отсутствовало (VERB) какое-либо (ADJF) ясное (ADJF) представление (NOUN) о (PREP) нейрофизиологических (ADJF)
544	1302	численности (NOUN) населения.  Еще (PRCL) во (PREP) времена (NOUN)	времена	Альберта Швейцера	как (CONJ) описывает (VERB) он (NPRO) сам (ADJF) рубка (NOUN) и (CONJ)
545	910	из (PREP) ярчайших (ADJF) психиатров (NOUN) того (ADJF) времени (NOUN)	времени	К. Ясперс	он (NPRO) же (PRCL) знаменитый (ADJF) философ (NOUN) рассказывает (VERB) в (PREP)
546	1634	мастерской (ADJF) лучшего (ADJF) оптика (NOUN) своего (ADJF) времени (NOUN)	времени	Джованни Амичи	который (ADJF) среди (PREP) прочего (NPRO) изобрел (VERB) иммерсионную (ADJF) микроскопию (NOUN)
547	1427	провозглашены (PRTS) антинаучными.  В (PREP) свое (ADJF) время (NOUN)	время	Гемпель	четко (ADVB) обозначил (VERB) разницу (NOUN) между (PREP) естественными (ADJF) науками (NOUN)
548	1588	. (PNCT) В (PREP) то (CONJ) же (PRCL) время (NOUN)	время	Крепелин	всегда (ADVB) считал (VERB) что (CONJ) шизофрения (NOUN) это (PRCL) болезнь (NOUN)
549	1189	геометрию (NOUN) искривляя (GRND) пространство (NOUN) и (CONJ) время. 	время.	Эйнштейн	наконец (ADVB) получил (VERB) действительно (ADVB) общую (ADJF) теорию (NOUN) относительности. 
550	51	отклонить (INFN) . (PNCT) Только (PRCL) уникумы (NOUN) вроде (PRCL)	вроде	Ричарда Фейнмана	или (CONJ) Стивена (NOUN) Хокинга (NOUN) получают (VERB) обычно (ADVB) благосклонное (ADJF)
551	1719	это (PRCL) только (PRCL) подтверждает (VERB) премию (NOUN) вручили (VERB)	вручили	Ёсинори Осуми	отметив (GRND) его (NPRO) очень (ADVB) важные (ADJF) но (CONJ) уже (ADVB)
552	1294	Кросби (NOUN) чересчур (ADVB) гладкой.  Охотнее (COMP) всего (ADVB)	всего	Кросби	задерживается (VERB) на (PREP) островах (NOUN) Мадейра (NOUN) Азоры (NOUN) Новая (ADJF)
553	708	прекрасное (ADJF) тепло (ADVB) . (PNCT) Скорее (CONJ) всего (ADVB)	всего	Баркрофт	вплотную (ADVB) приблизился (VERB) к (PREP) смертельной (ADJF) гипотермии (NOUN) но (CONJ)
554	1880	случае (NOUN) интересен (ADJS) источник (NOUN) такого (ADJF) выброса. 	выброса.	Ученые	уже (ADVB) предложили (VERB) различные (ADJF) гипотезы (NOUN) относительно (PREP) того (ADJF)
555	1619	на (PREP) Сатурн.  Следовательно (CONJ) делает (VERB) вывод (NOUN)	вывод	Эллер	в (PREP) действительности (NOUN) Титан (NOUN) мог (VERB) образоваться (INFN) лишь (PRCL)
556	138	примерить (INFN) на (PREP) себя (NPRO) шкуру (NOUN) выдры. 	выдры.	Фостер	жил (VERB) на (PREP) берегах (NOUN) реки (NOUN) и (CONJ) ловил (VERB)
557	341	но (CONJ) гнева (NOUN) общественности (NOUN) не (PRCL) вызывает. 	вызывает.	Геннадий Валявин	Кандидат (NOUN) физико-математических (ADJF) наук (NOUN) старший (NOUN) научный (ADJF) сотрудник (NOUN)
558	1018	для (PREP) научной (ADJF) среды (NOUN) которую (ADJF) высказал (VERB)	высказал	Роберт Мертон	около (PREP) ста (NUMR) лет (NOUN) назад.  Мертон (NOUN) выделил (VERB)
559	1863	где (ADVB) уровень (NOUN) метана (NOUN) наиболее (ADVB) высок. 	высок.	Именно	там (ADVB) ученые (NOUN) надеются (VERB) с (PREP) наибольшей (ADJF) вероятностью (NOUN)
560	1192	за (PREP) пять (NUMR) дней (NOUN) до (PREP) выступления (NOUN)	выступления	Эйнштейна	в (PREP) Берлинской (ADJF) академии (NOUN) он (NPRO) представил (VERB) свои (ADJF)
561	1655	Это (PRCL) делается (VERB) с (PREP) использованием (NOUN) вычислений (NOUN)	вычислений	Строминджера	который (ADJF) обобщает (VERB) наблюдения (NOUN) сделанные (PRTF) на (PREP) пространствах (NOUN)
562	1660	теория (NOUN) относительности (NOUN) неприменима (ADJS) и (CONJ) вычисления (NOUN)	вычисления	Хокинга	неприменимы.  Это (PRCL) общепринятое (ADJF) понимание (NOUN) того (ADJF) где (ADVB)
563	989	руководством (NOUN) нобелевского (ADJF) лауреата (NOUN) 1987 (NUMB) г. 	г.	Сусуму Тонегавы	и (CONJ) опубликована (PRTS) в (PREP) одном (ADJF) из (PREP) ведущих (ADJF)
564	1503	было (VERB) сделано (PRTS) в (PREP) 1813 (NUMB) г. 	г.	Федором Гаусманом	изучавшим (PRTF) марганцевые (ADJF) минералы.  Инки (NOUN) верили (VERB) что (CONJ)
565	386	раскаленного (PRTF) электрода (NOUN) испаряется (VERB) электронный (ADJF) газ. 	газ.	Ричардсон	сумел (VERB) эмпирически (ADVB) установить (INFN) зависимость (NOUN) согласно (PREP) которой (ADJF)
566	1529	такой (ADJF) необычный (ADJF) элемент (NOUN) мужского (ADJF) гардероба. 	гардероба.	Виктория Миллер	из (PREP) Кембриджского (ADJF) университета (NOUN) решила (VERB) разобраться (INFN) с (PREP)
567	1462	так (CONJ) называемая (PRTF) Московская (ADJF) трибуна (NOUN) где (ADVB)	где	Сахаров	был (VERB) главной (ADJF) фигурой.  Мы (NPRO) собирались (VERB) регулярно (ADVB)
568	1813	В (PREP) трех (NUMR) томах (NOUN) латинских (ADJF) гекзаметров (NOUN)	гекзаметров	Фракасторо	описывает (VERB) симптомы (NOUN) сифилиса (NOUN) признает (VERB) что (CONJ) болезнь (NOUN)
569	1298	то (CONJ) по (PREP) мнению (NOUN) американского (ADJF) географа (NOUN)	географа	Уильяма М. Деневана	рай (NOUN) этот (ADJF) был (VERB) населен (PRTS) людьми (NOUN) и (CONJ)
570	57	наших (ADJF) лекциях (NOUN) территориально-проектный (ADJF) Глазычев (NOUN) географический (ADJF)	географический	Родоман	культурно-исторический (ADJF) Найшуль (NOUN) электоральный (ADJF) Орешкин (NOUN) и (CONJ) др. 
571	1002	Кларк-Уолкер (NOUN) Скот (NOUN) Ломакс (NOUN) и (CONJ) геолог (NOUN)	геолог	Тони Уолтхэм	представляет (VERB) археологические (ADJF) службы (NOUN) Мерсии (NOUN) Йоркшира (NOUN) а (CONJ)
572	1176	очень (ADVB) разбирающийся (PRTF) в (PREP) римановой (ADJF) геометрии (NOUN)	геометрии	Эйнштейн	не (PRCL) смог (VERB) до (PREP) конца (NOUN) понять (INFN) излагаемые (PRTF)
573	1116	попытку (NOUN) вырваться (INFN) за (PREP) пределы (NOUN) геометрии (NOUN)	геометрии	Евклида	. (PNCT) Евклид (NOUN) сформулировал (VERB) правила (NOUN) для (PREP) линий (NOUN)
574	1113	выхода (NOUN) за (PREP) пределы (NOUN) обычной (ADJF) геометрии. 	геометрии.	Гроссман	дал (VERB) ему (NPRO) учебник (NOUN) по (PREP) неевклидовой (ADJF) или (CONJ)
575	1125	началу (NOUN) 1913-го (NOUN) освоив (GRND) новую (ADJF) геометрию (NOUN)	геометрию	Эйнштейн	вместе (ADVB) с (PREP) Гроссманом (NOUN) работал (VERB) над (PREP) двумя (NUMR)
576	1373	и (CONJ) множество (NOUN) противников.  Критики (NOUN) гипотезы (NOUN)	гипотезы	Брубейкера	указывали (VERB) в (PREP) частности (NOUN) на (PREP) проблемы (NOUN) с (PREP)
577	1620	А (CONJ) вот (PRCL) в (PREP) рамках (NOUN) гипотезы (NOUN)	гипотезы	Великого	лавирования (NOUN) сегодняшний (ADJF) облик (NOUN) спутников (NOUN) Юпитера (NOUN) и (CONJ)
578	1508	благодаря (PREP) немецкому (ADJF) анатому (NOUN) и (CONJ) гистологу (NOUN)	гистологу	Генриху Вильгельму Вальдейеру	. (PNCT) Особую (ADJF) известность (NOUN) Флеммингу (NOUN) принесли (VERB) его (NPRO)
579	768	Так (CONJ) наверняка (ADVB) и (CONJ) произойдет (VERB) говорит (VERB)	говорит	Юрий Минкин	. (PNCT) Сейчас (ADVB) на (PREP) лошадях (NOUN) умеют (VERB) ездить (INFN)
580	1865	гигантский (ADJF) нос (NOUN) в (PREP) небе (NOUN) говорит (VERB)	говорит	Хорхе	Ваго (NOUN) участник (NOUN) проекта (NOUN) Exo  Mars  . (PNCT)
581	1535	быстро (ADVB) начали (VERB) осуждать (INFN) ее (NPRO) говорит (VERB)	говорит	Миллер	. (PNCT) В (PREP) своей (ADJF) проповеди (NOUN) 1429 (NUMB) года (NOUN)
582	1494	что (CONJ) эта (ADJF) тенденция (NOUN) продолжится (VERB) говорит (VERB)	говорит	Хит Хэги	. (PNCT) Итоги (NOUN) исследования (NOUN) опубликованы (PRTS) в (PREP) журнале (NOUN)
583	1538	мода (NOUN) взяла (VERB) другое (ADJF) направление (NOUN) говорит (VERB)	говорит	Миллер	.Но  мода (NOUN) сложнее (COMP) и (CONJ) тоньше (COMP) чем (CONJ)
584	1543	наполнены (PRTS) сложными (ADJF) культурными (ADJF) посланиями (NOUN) говорит (VERB)	говорит	Миллер	. (PNCT) Для (PREP) меня (NPRO) самым (ADJF) интересным (ADJF) в (PREP)
585	612	от (PREP) т-мемов (NOUN) о (PREP) которых (ADJF) говорит (VERB)	говорит	Сьюзан Блэкмор	Не (PRCL) были (VERB) ли (PRCL) мемы (NOUN) и (CONJ) симулякры (NOUN)
586	320	несколько (ADVB) десятков (NOUN) против (PREP) сотен (NOUN) говорит (VERB)	говорит	Константин Гаврилов	. (PNCT) Найденная (PRTF) в (PREP) Хотылево (ADJS) Венера (NOUN) сохранилась (VERB)
